fecha,turistas,pernoctaciones,duracion_media_de_los_viajes,zona,sigla_pais,destino,pais_origen,fecha_new
            2021M12,1569,8657,5,Qatar,QA,Spain,Qatar,12-2021
            2021M11,1472,7764,5,Qatar,QA,Spain,Qatar,11-2021
            2021M10,1535,9681,6,Qatar,QA,Spain,Qatar,10-2021
            2021M09,1473,8900,6,Qatar,QA,Spain,Qatar,09-2021
            2021M08,2587,20722,8,Qatar,QA,Spain,Qatar,08-2021
            2021M07,2761,18039,6,Qatar,QA,Spain,Qatar,07-2021
            2021M06,898,6289,7,Qatar,QA,Spain,Qatar,06-2021
            2021M05,698,5170,7,Qatar,QA,Spain,Qatar,05-2021
            2021M04,550,3882,7,Qatar,QA,Spain,Qatar,04-2021
            2021M03,429,2967,6,Qatar,QA,Spain,Qatar,03-2021
            2021M02,379,2537,6,Qatar,QA,Spain,Qatar,02-2021
            2021M01,440,2955,6,Qatar,QA,Spain,Qatar,01-2021
            2020M12,501,3644,7,Qatar,QA,Spain,Qatar,12-2020
            2020M11,450,2965,6,Qatar,QA,Spain,Qatar,11-2020
            2020M10,786,5901,7,Qatar,QA,Spain,Qatar,10-2020
            2020M09,692,5306,7,Qatar,QA,Spain,Qatar,09-2020
            2020M08,748,6336,8,Qatar,QA,Spain,Qatar,08-2020
            2020M07,445,4282,9,Qatar,QA,Spain,Qatar,07-2020
            2020M06,228,1694,7,Qatar,QA,Spain,Qatar,06-2020
            2020M05,245,2542,10,Qatar,QA,Spain,Qatar,05-2020
            2020M04,175,1784,10,Qatar,QA,Spain,Qatar,04-2020
            2020M03,1370,7259,5,Qatar,QA,Spain,Qatar,03-2020
            2020M02,2249,9464,4,Qatar,QA,Spain,Qatar,02-2020
            2020M01,2560,13947,5,Qatar,QA,Spain,Qatar,01-2020
            2019M12,3113,13925,4,Qatar,QA,Spain,Qatar,12-2019
            2019M11,3040,12961,4,Qatar,QA,Spain,Qatar,11-2019
            2019M10,3253,14181,4,Qatar,QA,Spain,Qatar,10-2019
            2019M09,3234,14007,4,Qatar,QA,Spain,Qatar,09-2019
            2019M08,6109,39530,6,Qatar,QA,Spain,Qatar,08-2019
            2019M07,5018,25387,5,Qatar,QA,Spain,Qatar,07-2019
            2022M07,3674,26032,7,Singapur,SG,Spain,Singapur,07-2022
            2022M06,3197,21361,6,Singapur,SG,Spain,Singapur,06-2022
            2022M05,2797,19404,6,Singapur,SG,Spain,Singapur,05-2022
            2022M04,1786,11515,6,Singapur,SG,Spain,Singapur,04-2022
            2022M03,1464,9699,6,Singapur,SG,Spain,Singapur,03-2022
            2022M02,751,5985,8,Singapur,SG,Spain,Singapur,02-2022
            2022M01,2237,23452,10,Singapur,SG,Spain,Singapur,01-2022
            2021M12,2668,18593,7,Singapur,SG,Spain,Singapur,12-2021
            2021M11,1401,9240,6,Singapur,SG,Spain,Singapur,11-2021
            2021M10,760,6187,8,Singapur,SG,Spain,Singapur,10-2021
            2021M09,784,6328,8,Singapur,SG,Spain,Singapur,09-2021
            2021M08,703,5686,8,Singapur,SG,Spain,Singapur,08-2021
            2021M07,650,4407,6,Singapur,SG,Spain,Singapur,07-2021
            2021M06,410,2949,7,Singapur,SG,Spain,Singapur,06-2021
            2021M05,317,2187,6,Singapur,SG,Spain,Singapur,05-2021
            2021M04,293,1731,5,Singapur,SG,Spain,Singapur,04-2021
            2021M03,294,1787,6,Singapur,SG,Spain,Singapur,03-2021
            2021M02,290,1904,6,Singapur,SG,Spain,Singapur,02-2021
            2021M01,318,2001,6,Singapur,SG,Spain,Singapur,01-2021
            2020M12,368,4187,11,Singapur,SG,Spain,Singapur,12-2020
            2020M11,295,2907,9,Singapur,SG,Spain,Singapur,11-2020
            2020M10,335,3767,11,Singapur,SG,Spain,Singapur,10-2020
            2020M09,402,4107,10,Singapur,SG,Spain,Singapur,09-2020
            2020M08,411,4501,11,Singapur,SG,Spain,Singapur,08-2020
            2020M07,419,4265,10,Singapur,SG,Spain,Singapur,07-2020
            2020M06,216,1351,6,Singapur,SG,Spain,Singapur,06-2020
            2020M05,243,2408,9,Singapur,SG,Spain,Singapur,05-2020
            2020M04,228,2027,8,Singapur,SG,Spain,Singapur,04-2020
            2020M03,898,6410,7,Singapur,SG,Spain,Singapur,03-2020
            2020M02,1765,10722,6,Singapur,SG,Spain,Singapur,02-2020
            2020M01,2825,21080,7,Singapur,SG,Spain,Singapur,01-2020
            2019M12,5182,33380,6,Singapur,SG,Spain,Singapur,12-2019
            2019M11,3682,22435,6,Singapur,SG,Spain,Singapur,11-2019
            2019M10,4083,23923,5,Singapur,SG,Spain,Singapur,10-2019
            2019M09,3319,18095,5,Singapur,SG,Spain,Singapur,09-2019
            2019M08,3042,20793,6,Singapur,SG,Spain,Singapur,08-2019
            2019M07,4041,21425,5,Singapur,SG,Spain,Singapur,07-2019
            2022M07,125,983,7,Siria,SY,Spain,Siria,07-2022
            2022M06,75,495,6,Siria,SY,Spain,Siria,06-2022
            2022M05,96,606,6,Siria,SY,Spain,Siria,05-2022
            2022M04,114,568,5,Siria,SY,Spain,Siria,04-2022
            2022M03,92,551,6,Siria,SY,Spain,Siria,03-2022
            2022M02,77,363,4,Siria,SY,Spain,Siria,02-2022
            2022M01,87,497,5,Siria,SY,Spain,Siria,01-2022
            2021M12,94,694,7,Siria,SY,Spain,Siria,12-2021
            2021M11,90,494,5,Siria,SY,Spain,Siria,11-2021
            2021M10,69,344,5,Siria,SY,Spain,Siria,10-2021
            2021M09,96,570,5,Siria,SY,Spain,Siria,09-2021
            2021M08,89,510,5,Siria,SY,Spain,Siria,08-2021
            2021M07,106,564,5,Siria,SY,Spain,Siria,07-2021
            2021M06,58,374,6,Siria,SY,Spain,Siria,06-2021
            2021M05,114,930,8,Siria,SY,Spain,Siria,05-2021
            2021M04,155,836,5,Siria,SY,Spain,Siria,04-2021
            2021M03,146,946,6,Siria,SY,Spain,Siria,03-2021
            2021M02,131,904,6,Siria,SY,Spain,Siria,02-2021
            2021M01,134,812,6,Siria,SY,Spain,Siria,01-2021
            2020M12,164,1412,8,Siria,SY,Spain,Siria,12-2020
            2020M11,131,889,6,Siria,SY,Spain,Siria,11-2020
            2020M10,164,1174,7,Siria,SY,Spain,Siria,10-2020
            2020M09,146,617,4,Siria,SY,Spain,Siria,09-2020
            2020M08,193,1282,6,Siria,SY,Spain,Siria,08-2020
            2020M07,123,699,5,Siria,SY,Spain,Siria,07-2020
            2020M06,137,605,4,Siria,SY,Spain,Siria,06-2020
            2020M05,127,656,5,Siria,SY,Spain,Siria,05-2020
            2020M04,130,760,5,Siria,SY,Spain,Siria,04-2020
            2020M03,143,1264,8,Siria,SY,Spain,Siria,03-2020
            2020M02,169,1039,6,Siria,SY,Spain,Siria,02-2020
            2020M01,153,1164,7,Siria,SY,Spain,Siria,01-2020
            2019M12,200,1607,8,Siria,SY,Spain,Siria,12-2019
            2019M11,235,1476,6,Siria,SY,Spain,Siria,11-2019
            2019M10,232,1490,6,Siria,SY,Spain,Siria,10-2019
            2019M09,251,1666,6,Siria,SY,Spain,Siria,09-2019
            2019M08,273,1940,7,Siria,SY,Spain,Siria,08-2019
            2019M07,239,1314,5,Siria,SY,Spain,Siria,07-2019
            2022M07,467,2631,5,Sri lanka,LK,Spain,Sri lanka,07-2022
            2022M06,398,2268,5,Sri lanka,LK,Spain,Sri lanka,06-2022
            2022M05,464,2839,6,Sri lanka,LK,Spain,Sri lanka,05-2022
            2022M04,389,2975,7,Sri lanka,LK,Spain,Sri lanka,04-2022
            2022M03,346,1996,5,Sri lanka,LK,Spain,Sri lanka,03-2022
            2022M02,180,1330,7,Sri lanka,LK,Spain,Sri lanka,02-2022
            2022M01,193,1046,5,Sri lanka,LK,Spain,Sri lanka,01-2022
            2021M12,298,1490,5,Sri lanka,LK,Spain,Sri lanka,12-2021
            2021M11,297,1115,3,Sri lanka,LK,Spain,Sri lanka,11-2021
            2021M10,233,981,4,Sri lanka,LK,Spain,Sri lanka,10-2021
            2021M09,235,1368,5,Sri lanka,LK,Spain,Sri lanka,09-2021
            2021M08,292,1363,4,Sri lanka,LK,Spain,Sri lanka,08-2021
            2021M07,274,1032,3,Sri lanka,LK,Spain,Sri lanka,07-2021
            2021M06,230,1048,4,Sri lanka,LK,Spain,Sri lanka,06-2021
            2021M05,207,1154,5,Sri lanka,LK,Spain,Sri lanka,05-2021
            2021M04,218,968,4,Sri lanka,LK,Spain,Sri lanka,04-2021
            2021M03,202,1151,5,Sri lanka,LK,Spain,Sri lanka,03-2021
            2021M02,218,866,4,Sri lanka,LK,Spain,Sri lanka,02-2021
            2021M01,215,939,4,Sri lanka,LK,Spain,Sri lanka,01-2021
            2020M12,331,1569,4,Sri lanka,LK,Spain,Sri lanka,12-2020
            2020M11,231,1154,5,Sri lanka,LK,Spain,Sri lanka,11-2020
            2020M10,269,1377,5,Sri lanka,LK,Spain,Sri lanka,10-2020
            2020M09,265,1690,6,Sri lanka,LK,Spain,Sri lanka,09-2020
            2020M08,302,1586,5,Sri lanka,LK,Spain,Sri lanka,08-2020
            2020M07,277,1290,4,Sri lanka,LK,Spain,Sri lanka,07-2020
            2020M06,256,967,3,Sri lanka,LK,Spain,Sri lanka,06-2020
            2020M05,283,1555,5,Sri lanka,LK,Spain,Sri lanka,05-2020
            2020M04,369,2249,6,Sri lanka,LK,Spain,Sri lanka,04-2020
            2020M03,408,2440,6,Sri lanka,LK,Spain,Sri lanka,03-2020
            2020M02,443,2262,5,Sri lanka,LK,Spain,Sri lanka,02-2020
            2020M01,471,2910,6,Sri lanka,LK,Spain,Sri lanka,01-2020
            2019M12,493,2597,5,Sri lanka,LK,Spain,Sri lanka,12-2019
            2019M11,463,2490,5,Sri lanka,LK,Spain,Sri lanka,11-2019
            2019M10,656,3022,4,Sri lanka,LK,Spain,Sri lanka,10-2019
            2019M09,636,2742,4,Sri lanka,LK,Spain,Sri lanka,09-2019
            2019M08,600,2971,5,Sri lanka,LK,Spain,Sri lanka,08-2019
            2019M07,577,2166,3,Sri lanka,LK,Spain,Sri lanka,07-2019
            2022M07,3166,13575,4,Tailandia,TH,Spain,Tailandia,07-2022
            2022M06,2811,12287,4,Tailandia,TH,Spain,Tailandia,06-2022
            2022M05,2789,11263,4,Tailandia,TH,Spain,Tailandia,05-2022
            2022M04,2452,9871,4,Tailandia,TH,Spain,Tailandia,04-2022
            2022M03,1301,6693,5,Tailandia,TH,Spain,Tailandia,03-2022
            2022M02,922,5144,5,Tailandia,TH,Spain,Tailandia,02-2022
            2022M01,1516,9754,6,Tailandia,TH,Spain,Tailandia,01-2022
            2021M12,1971,8948,4,Tailandia,TH,Spain,Tailandia,12-2021
            2021M11,1707,7837,4,Tailandia,TH,Spain,Tailandia,11-2021
            2021M10,1366,8349,6,Tailandia,TH,Spain,Tailandia,10-2021
            2021M09,1482,8388,5,Tailandia,TH,Spain,Tailandia,09-2021
            2021M08,1042,6254,6,Tailandia,TH,Spain,Tailandia,08-2021
            2021M07,1039,5447,5,Tailandia,TH,Spain,Tailandia,07-2021
            2021M06,1022,5178,5,Tailandia,TH,Spain,Tailandia,06-2021
            2021M05,830,4216,5,Tailandia,TH,Spain,Tailandia,05-2021
            2021M04,775,3758,4,Tailandia,TH,Spain,Tailandia,04-2021
            2021M03,937,4836,5,Tailandia,TH,Spain,Tailandia,03-2021
            2021M02,793,3840,4,Tailandia,TH,Spain,Tailandia,02-2021
            2021M01,774,4088,5,Tailandia,TH,Spain,Tailandia,01-2021
            2020M12,938,7087,7,Tailandia,TH,Spain,Tailandia,12-2020
            2020M11,944,5287,5,Tailandia,TH,Spain,Tailandia,11-2020
            2020M10,1065,7401,6,Tailandia,TH,Spain,Tailandia,10-2020
            2020M09,983,6041,6,Tailandia,TH,Spain,Tailandia,09-2020
            2020M08,1042,7543,7,Tailandia,TH,Spain,Tailandia,08-2020
            2020M07,1060,7272,6,Tailandia,TH,Spain,Tailandia,07-2020
            2020M06,935,4253,4,Tailandia,TH,Spain,Tailandia,06-2020
            2020M05,880,5319,6,Tailandia,TH,Spain,Tailandia,05-2020
            2020M04,830,6469,7,Tailandia,TH,Spain,Tailandia,04-2020
            2020M03,2811,25457,9,Tailandia,TH,Spain,Tailandia,03-2020
            2020M02,2842,22681,8,Tailandia,TH,Spain,Tailandia,02-2020
            2020M01,3606,34004,9,Tailandia,TH,Spain,Tailandia,01-2020
            2019M12,4512,34414,7,Tailandia,TH,Spain,Tailandia,12-2019
            2019M11,4498,47762,10,Tailandia,TH,Spain,Tailandia,11-2019
            2019M10,5706,36756,6,Tailandia,TH,Spain,Tailandia,10-2019
            2019M09,8443,69025,8,Tailandia,TH,Spain,Tailandia,09-2019
            2019M08,2807,17977,6,Tailandia,TH,Spain,Tailandia,08-2019
            2019M07,2778,16416,5,Tailandia,TH,Spain,Tailandia,07-2019
            2022M07,0,0,0,Tayikistan,TJ,Spain,Tayikistan,07-2022
            2022M06,0,0,0,Tayikistan,TJ,Spain,Tayikistan,06-2022
            2022M05,0,0,0,Tayikistan,TJ,Spain,Tayikistan,05-2022
            2022M04,0,0,0,Tayikistan,TJ,Spain,Tayikistan,04-2022
            2022M03,0,0,0,Tayikistan,TJ,Spain,Tayikistan,03-2022
            2022M02,0,0,0,Tayikistan,TJ,Spain,Tayikistan,02-2022
            2022M01,0,0,0,Tayikistan,TJ,Spain,Tayikistan,01-2022
            2021M12,0,0,0,Tayikistan,TJ,Spain,Tayikistan,12-2021
            2021M11,0,0,0,Tayikistan,TJ,Spain,Tayikistan,11-2021
            2021M10,0,0,0,Tayikistan,TJ,Spain,Tayikistan,10-2021
            2021M09,0,0,0,Tayikistan,TJ,Spain,Tayikistan,09-2021
            2021M08,0,0,0,Tayikistan,TJ,Spain,Tayikistan,08-2021
            2021M07,0,0,0,Tayikistan,TJ,Spain,Tayikistan,07-2021
            2021M06,0,0,0,Tayikistan,TJ,Spain,Tayikistan,06-2021
            2021M05,0,0,0,Tayikistan,TJ,Spain,Tayikistan,05-2021
            2021M04,0,0,0,Tayikistan,TJ,Spain,Tayikistan,04-2021
            2021M03,0,0,0,Tayikistan,TJ,Spain,Tayikistan,03-2021
            2021M02,0,0,0,Tayikistan,TJ,Spain,Tayikistan,02-2021
            2021M01,0,0,0,Tayikistan,TJ,Spain,Tayikistan,01-2021
            2020M12,0,0,0,Tayikistan,TJ,Spain,Tayikistan,12-2020
            2020M11,0,0,0,Tayikistan,TJ,Spain,Tayikistan,11-2020
            2020M10,0,0,0,Tayikistan,TJ,Spain,Tayikistan,10-2020
            2020M09,0,0,0,Tayikistan,TJ,Spain,Tayikistan,09-2020
            2020M08,0,0,0,Tayikistan,TJ,Spain,Tayikistan,08-2020
            2020M07,0,0,0,Tayikistan,TJ,Spain,Tayikistan,07-2020
            2020M06,0,0,0,Tayikistan,TJ,Spain,Tayikistan,06-2020
            2020M05,0,0,0,Tayikistan,TJ,Spain,Tayikistan,05-2020
            2020M04,0,0,0,Tayikistan,TJ,Spain,Tayikistan,04-2020
            2020M03,0,0,0,Tayikistan,TJ,Spain,Tayikistan,03-2020
            2020M02,0,0,0,Tayikistan,TJ,Spain,Tayikistan,02-2020
            2020M01,0,0,0,Tayikistan,TJ,Spain,Tayikistan,01-2020
            2019M12,0,0,0,Tayikistan,TJ,Spain,Tayikistan,12-2019
            2019M11,0,0,0,Tayikistan,TJ,Spain,Tayikistan,11-2019
            2019M10,0,0,0,Tayikistan,TJ,Spain,Tayikistan,10-2019
            2019M09,0,0,0,Tayikistan,TJ,Spain,Tayikistan,09-2019
            2019M08,0,0,0,Tayikistan,TJ,Spain,Tayikistan,08-2019
            2019M07,0,0,0,Tayikistan,TJ,Spain,Tayikistan,07-2019
            2022M07,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,07-2022
            2022M06,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,06-2022
            2022M05,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,05-2022
            2022M04,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,04-2022
            2022M03,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,03-2022
            2022M02,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,02-2022
            2022M01,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,01-2022
            2021M12,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,12-2021
            2021M11,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,11-2021
            2021M10,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,10-2021
            2021M09,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,09-2021
            2021M08,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,08-2021
            2021M07,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,07-2021
            2021M06,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,06-2021
            2021M05,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,05-2021
            2021M04,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,04-2021
            2021M03,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,03-2021
            2021M02,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,02-2021
            2021M01,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,01-2021
            2020M12,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,12-2020
            2020M11,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,11-2020
            2020M10,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,10-2020
            2020M09,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,09-2020
            2020M08,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,08-2020
            2020M07,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,07-2020
            2020M06,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,06-2020
            2020M05,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,05-2020
            2020M04,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,04-2020
            2020M03,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,03-2020
            2020M02,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,02-2020
            2020M01,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,01-2020
            2019M12,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,12-2019
            2019M11,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,11-2019
            2019M10,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,10-2019
            2019M09,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,09-2019
            2019M08,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,08-2019
            2019M07,0,0,0,Turkmenistan,TM,Spain,Turkmenistan,07-2019
            2022M07,10948,52965,4,Turquia,TR,Spain,Turquia,07-2022
            2022M06,9763,47138,4,Turquia,TR,Spain,Turquia,06-2022
            2022M05,11046,51594,4,Turquia,TR,Spain,Turquia,05-2022
            2022M04,7686,37715,4,Turquia,TR,Spain,Turquia,04-2022
            2022M03,6752,30908,4,Turquia,TR,Spain,Turquia,03-2022
            2022M02,4619,22162,4,Turquia,TR,Spain,Turquia,02-2022
            2022M01,5312,29577,5,Turquia,TR,Spain,Turquia,01-2022
            2021M12,5353,25613,4,Turquia,TR,Spain,Turquia,12-2021
            2021M11,6196,28238,4,Turquia,TR,Spain,Turquia,11-2021
            2021M10,5595,28613,5,Turquia,TR,Spain,Turquia,10-2021
            2021M09,4796,24207,5,Turquia,TR,Spain,Turquia,09-2021
            2021M08,3987,22457,5,Turquia,TR,Spain,Turquia,08-2021
            2021M07,4239,22511,5,Turquia,TR,Spain,Turquia,07-2021
            2021M06,3215,15259,4,Turquia,TR,Spain,Turquia,06-2021
            2021M05,2850,15169,5,Turquia,TR,Spain,Turquia,05-2021
            2021M04,3111,15097,4,Turquia,TR,Spain,Turquia,04-2021
            2021M03,3195,18195,5,Turquia,TR,Spain,Turquia,03-2021
            2021M02,3120,15932,5,Turquia,TR,Spain,Turquia,02-2021
            2021M01,2990,14482,4,Turquia,TR,Spain,Turquia,01-2021
            2020M12,3500,22176,6,Turquia,TR,Spain,Turquia,12-2020
            2020M11,3198,17503,5,Turquia,TR,Spain,Turquia,11-2020
